tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2024-12-30 20:30:29,4.3,6.669,39.3751,37.2314,"18 km ESE of Ulaş, Turkey",USGS
2024-12-30 02:25:16,4.1,9.911,36.687,30.1626,"22 km ESE of Elmalı, Turkey",USGS
2024-12-29 08:02:09,4.5,44.455,35.1088,26.3233,"11 km SSE of Palekastro, Greece",USGS
2024-12-29 00:15:14,4.1,35.958,35.2643,27.1302,"25 km SE of Fry, Greece",USGS
2024-12-19 01:58:41,4.1,10.0,37.9621,29.4149,"17 km W of Baklan, Turkey",USGS
2024-12-18 00:01:24,4.1,10.0,38.1155,28.9946,"13 km W of Gözler, Turkey",USGS
2024-12-16 22:33:44,4.2,127.978,36.3898,26.9074,"31 km SW of Mandráki, Greece",USGS
2024-12-12 14:20:25,4.3,10.0,35.2913,43.3111,"6 km WNW of Hawe Ben Alean, Iraq",USGS
2024-12-12 11:34:52,4.2,10.0,40.444,26.1945,"32 km NNW of Eceabat, Turkey",USGS
2024-12-04 09:09:10,4.8,65.676,35.9165,31.7105,"67 km SW of Gazipaşa, Turkey",USGS
2024-11-29 19:13:15,4.8,58.945,35.9421,31.7094,"65 km WSW of Gazipaşa, Turkey",USGS
2024-11-27 02:56:43,4.2,10.0,38.2637,42.3504,"7 km NW of Hizan, Turkey",USGS
2024-11-27 02:50:08,4.2,10.0,38.3386,42.3942,"12 km N of Hizan, Turkey",USGS
2024-11-25 17:20:05,4.4,10.278,38.1445,37.8158,"8 km NW of Doğanşehir, Turkey",USGS
2024-11-24 01:48:00,4.2,10.0,40.1087,42.9051,"20 km WSW of Kağızman, Turkey",USGS
2024-11-22 09:29:49,4.6,127.172,36.4388,26.7603,"38 km SSW of Kéfalos, Greece",USGS
2024-11-15 09:02:01,4.5,10.0,41.0371,40.882,"2 km WNW of Nurluca, Turkey",USGS
2024-11-15 07:46:20,4.9,6.57,37.9554,37.6128,"15 km E of Nurhak, Turkey",USGS
2024-11-11 08:27:55,4.1,10.0,40.6764,34.0556,"25 km ESE of Yapraklı, Turkey",USGS
2024-11-09 17:11:26,4.1,10.0,38.2678,38.859,"15 km WSW of Doğanyol, Turkey",USGS
2024-11-08 14:04:01,5.1,10.0,38.5535,39.7334,"21 km SSW of Kovancılar, Turkey",USGS
2024-11-01 14:46:04,4.1,58.3,35.6839,29.186,"67 km SSW of Kalkan, Turkey",USGS
2024-10-28 16:40:10,4.2,36.419,35.2621,34.2826,"26 km SSE of Leonárisso, Cyprus",USGS
2024-10-27 17:07:10,4.9,10.0,37.6308,36.0057,"21 km SSE of Feke, Turkey",USGS
2024-10-27 14:56:01,4.0,10.0,39.3855,26.2962,"9 km NNW of Mantamádos, Greece",USGS
2024-10-19 11:41:10,4.5,10.0,37.5967,37.1395,"18 km NW of Pazarcık, Turkey",USGS
2024-10-17 08:39:08,4.3,10.0,39.6631,37.3568,"21 km S of Hafik, Turkey",USGS
2024-10-17 08:29:57,4.5,9.338,39.6516,37.3342,"23 km S of Hafik, Turkey",USGS
2024-10-16 07:46:32,6.0,10.0,38.3115,38.8059,"19 km W of Doğanyol, Turkey",USGS
2024-10-15 16:54:21,4.6,28.093,35.5373,28.7063,"87 km SE of Lárdos, Greece",USGS
2024-10-15 11:17:01,4.0,10.0,38.8613,37.4935,"14 km W of Kuluncak, Turkey",USGS
2024-10-14 21:05:51,4.3,5.844,38.3732,39.1691,"13 km ENE of Doğanyol, Turkey",USGS
2024-10-14 05:03:49,4.1,10.0,42.4858,44.9628,"27 km ENE of Pasanauri, Georgia",USGS
2024-10-13 00:14:33,4.3,10.0,38.7956,30.4444,"9 km WNW of Afyonkarahisar, Turkey",USGS
2024-10-11 07:16:41,4.8,10.0,42.6488,31.4238,"127 km NW of Amasra, Turkey",USGS
2024-10-06 12:08:40,4.1,10.0,39.0768,25.7743,"17 km SW of Eresós, Greece",USGS
2024-10-04 05:57:19,4.5,10.0,37.907,33.2723,"32 km NW of Karapınar, Turkey",USGS
2024-10-01 11:49:05,4.2,10.0,38.9406,26.0162,"21 km SW of Polichnítos, Greece",USGS
2024-09-25 11:50:04,4.4,10.0,38.2303,42.6099,"16 km E of Hizan, Turkey",USGS
2024-09-20 10:57:52,4.3,10.0,36.4555,25.7211,"25 km ENE of Mesariá, Greece",USGS
2024-09-18 00:22:24,4.1,10.0,38.0659,38.3812,"13 km ENE of Çelikhan, Turkey",USGS
2024-09-17 22:38:42,4.1,10.0,38.1048,38.6755,"9 km NE of Sincik, Turkey",USGS
2024-09-13 06:48:51,4.3,10.0,39.9259,39.145,"29 km S of Şiran, Turkey",USGS
2024-09-11 00:36:32,4.1,5.919,38.9731,27.9101,"8 km NE of Akhisar, Turkey",USGS
2024-09-07 06:31:10,5.0,4.096,37.3103,37.0627,"28 km SW of Pazarcık, Turkey",USGS
2024-09-06 01:05:31,4.2,130.833,36.4512,26.9137,"26 km SW of Mandráki, Greece",USGS
2024-08-23 07:28:13,4.1,9.859,36.8389,26.4035,"32 km N of Astypálaia, Greece",USGS
2024-08-22 00:19:24,4.3,13.952,35.6516,27.5603,"35 km ENE of Karpathos, Greece",USGS
2024-08-18 18:15:19,4.1,10.0,39.2699,41.1155,"9 km ESE of Karlıova, Turkey",USGS
2024-08-16 10:15:36,4.8,10.0,35.0598,37.0338,"5 km NNW of As Salamīyah, Syria",USGS
2024-08-13 00:28:38,4.5,4.828,35.1423,37.0649,"14 km N of As Salamīyah, Syria",USGS
